ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country_1,country_2,country_3,country_4,language_1,language_2,language_3,language_4,language_5,budget,gross_worldwide,gross_usa,opening_week_usa
190,190,Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,"852,887","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Twentieth Century Fox,New Regency Productions,TSG Entertainment",David Fincher,Gillian Flynn,Gillian Flynn,Drama,Mystery,Thriller, ,31 October 2014 ,A,2h 29min,USA, , , ,English, , , , ,"$61,000,000","$369,330,363","$167,767,189","$37,513,109"
191,191,Before Sunrise,https://www.imdb.com/title/tt0112471/,1995,8.1,"269,786","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions",Richard Linklater,Richard Linklater,Kim Krizan,Drama,Romance, , ,9 December 2019 ,16,1h 41min,USA,Austria,Switzerland, ,English,German,French, , ,"$2,500,000","$5,986,708","$5,535,405","$1,423,537"
192,192,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,2016,8.1,"431,079","World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Summit Entertainment,Cross Creek Pictures,Demarest Films",Mel Gibson,Robert Schenkkan,Andrew Knight,Biography,Drama,History, ,16 December 2016 ,A,2h 19min,Australia,USA, , ,English,Japanese, , , ,"$40,000,000","$180,450,918","$67,209,615","$15,190,758"
193,193,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,"822,136","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl, becomes obsessed with tracking down the con man. But Frank not only eludes capture, he revels in the pursuit.","Dreamworks Pictures,Kemp Company,Splendid Pictures",Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,Biography,Crime,Drama, ,30 April 2020 ,A,2h 21min,USA,Canada, , ,English,French, , , ,"$52,000,000","$352,114,312","$164,615,351","$30,053,627"
194,194,Andhadhun,https://www.imdb.com/title/tt8108198/,2018,8.3,"70,440","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Matchbox Pictures,Viacom18 Motion Pictures",Sriram Raghavan,Arijit Biswas,Yogesh Chandekar,Crime,Drama,Music, ,5 October 2018 ,UA,2h 19min,India, , , ,Hindi,English, , , ,"$4,500,000","$62,475,342","$1,193,046","$278,677"
195,195,Persona,https://www.imdb.com/title/tt0060827/,1966,8.1,"102,101",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"American International Pictures (AIP),Aurora,Svensk Filmindustri (SF)",Ingmar Bergman,Ingmar Bergman, ,Drama,Thriller, , ,5 October 2018 ,No rating,1h 25min,Sweden, , , ,Swedish,English, , , ,,"$25,407",,
196,196,Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,"595,692","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Alcon Entertainment,8",Denis Villeneuve,Aaron Guzikowski, ,Crime,Drama,Mystery, ,27 September 2013 ,A,2h 33min,USA, , , ,English, , , , ,"$46,000,000","$122,126,687","$61,002,302","$20,817,053"
197,197,The Big Lebowski,https://www.imdb.com/title/tt0118715/,1998,8.1,"728,442","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Polygram Filmed Entertainment,Working Title Films",Joel Coen,Ethan Coen,Joel Coen,Comedy,Crime,Sport, ,21 December 2019 ,R,1h 57min,USA,UK, , ,English,German,Hebrew,Spanish, ,"$15,000,000","$46,737,965","$18,034,458","$5,533,844"
198,198,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,1942,8.2,"29,363","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Romaine Film Corporation,Ernst Lubitsch,Melchior Lengyel,Edwin Justus Mayer,Comedy,War, , ,21 December 2019 ,No rating,1h 39min,USA, , , ,English,German, , , ,,"$4,578,000","$3,270,000",
199,199,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,1924,8.2,"41,456","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton Productions,Buster Keaton,Jean C. Havez,Joseph A. Mitchell,Action,Comedy,Romance, ,21 December 2019 ,No rating,45min,USA, , , ,None,English, , , ,,,"$977,375",
200,200,The General,https://www.imdb.com/title/tt0017925/,1926,8.1,"80,548","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton Productions,Joseph M. Schenck Productions",Clyde Bruckman,Buster Keaton,Clyde Bruckman,Action,Adventure,Comedy, ,21 December 2019 ,No rating,1h 7min,USA, , , ,None,English, , , ,"$750,000",,,
201,201,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,"662,677","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",Dean DeBlois,William Davies,Dean DeBlois,Animation,Action,Adventure, ,16 April 2010 ,U,1h 38min,USA, , , ,English, , , , ,"$165,000,000","$494,878,759","$217,581,231","$43,732,319"
202,202,Eskiya,https://www.imdb.com/title/tt0116231/,1996,8.2,"63,597","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Artcam International,Filma-Cass,Geopoly",Yavuz Turgul,Yavuz Turgul, ,Crime,Drama,Thriller, ,16 April 2010 ,No rating,2h 8min,Turkey,France,Bulgaria, ,Turkish, , , , ,"TRL1,200,000",,,
203,203,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,2019,8.1,"282,857",American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Chernin Entertainment,TSG Entertainment,Turnpike Films",James Mangold,Jez Butterworth,John-Henry Butterworth,Action,Biography,Drama, ,15 November 2019 ,UA,2h 32min,USA, , , ,English,Italian,French,Japanese, ,"$97,600,000","$225,508,210","$117,624,357","$31,474,958"
204,204,12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,"636,214","In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","New Regency Productions,River Road Entertainment,Plan B Entertainment",Steve McQueen,John Ridley,Solomon Northup,Biography,Drama,History, ,31 January 2014 ,A,2h 14min,USA,UK, , ,English, , , , ,"$20,000,000","$187,733,202","$56,671,993","$923,715"
205,205,Barry Lyndon,https://www.imdb.com/title/tt0072684/,1975,8.1,"148,659",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Peregrine,Hawk Films,Warner Bros.",Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,Adventure,Drama,History, ,31 January 2014 ,No rating,3h 5min,UK,USA, , ,English,German,French, , ,"$11,000,000","$198,992",,
206,206,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,1939,8.1,"106,401","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Columbia Pictures,Frank Capra,Sidney Buchman,Lewis R. Foster,Comedy,Drama, , ,31 January 2014 ,No rating,2h 9min,USA, , , ,English, , , , ,"$1,900,000","$144,738","$144,738","$83,205"
207,207,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,"875,260","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions",George Miller,George Miller,Brendan McCarthy,Action,Adventure,Sci-Fi, ,15 May 2015 ,UA,2h,Australia,South Africa,USA, ,English,Russian, , , ,"$150,000,000","$375,388,967","$154,058,340","$45,428,128"
208,208,Dom za vesanje,https://www.imdb.com/title/tt0097223/,1988,8.2,"25,659","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Forum Sarajevo,Ljubavny Film,Lowndes Productions Limited",Emir Kusturica,Emir Kusturica,Gordan Mihic,Comedy,Crime,Drama, ,15 May 2015 ,No rating,2h 22min,Yugoslavia,Italy,UK, ,Romany,Serbo-Croatian,Italian,English,German,,,"$280,015",
209,209,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,"632,682",A determined woman works with a hardened boxing trainer to become a professional.,"Warner Bros.,Lakeshore Entertainment,Malpaso Productions",Clint Eastwood,Paul Haggis,F.X. Toole,Drama,Sport, , ,11 March 2005 ,UA,2h 12min,USA, , , ,English,Irish, , , ,"$30,000,000","$216,763,646","$100,492,203","$179,953"
210,210,Network,https://www.imdb.com/title/tt0074958/,1976,8.1,"144,201",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Metro-Goldwyn-Mayer (MGM),Sidney Lumet,Paddy Chayefsky, ,Drama, , , ,27 November 1976 ,UA,2h 1min,USA, , , ,English, , , , ,"$3,800,000","$23,690,757","$23,689,877",
211,211,Dead Poets Society,https://www.imdb.com/title/tt0097165/,1989,8.1,"421,528",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production",Peter Weir,Tom Schulman, ,Comedy,Drama, , ,9 June 1989 ,U,2h 8min,USA, , , ,English,Latin, , , ,"$16,400,000","$235,860,116","$95,860,116","$340,456"
212,212,Stand by Me,https://www.imdb.com/title/tt0092005/,1986,8.1,"361,525","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Columbia Pictures,Act III,Act III Communications",Rob Reiner,Stephen King,Raynold Gideon,Adventure,Drama, , ,22 August 1986 ,U,1h 29min,USA, , , ,English, , , , ,"$8,000,000","$52,287,414","$52,287,414","$242,795"
213,213,Ben-Hur,https://www.imdb.com/title/tt0052618/,1959,8.1,"218,333","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",Metro-Goldwyn-Mayer (MGM),William Wyler,Lew Wallace,Karl Tunberg,Adventure,Drama,History, ,18 November 1959 ,U,3h 32min,USA, , , ,English, , , , ,"$15,000,000","$74,427,638","$74,422,622","$241,792"
214,214,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,"758,506","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Warner Bros.,Heyday Films,Moving Picture Company (MPC)",David Yates,Steve Kloves,J.K. Rowling,Adventure,Drama,Fantasy, ,15 July 2011 ,UA,2h 10min,UK,USA, , ,English, , , , ,"$125,000,000","$1,342,223,936","$381,409,310","$169,189,427"
215,215,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,1967,8.1,"160,863","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Jalem Productions,Stuart Rosenberg,Donn Pearce,Frank Pierson,Crime,Drama, , ,1 November 1967 ,A,2h 7min,USA, , , ,English, , , , ,"$3,200,000",,,
216,216,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,2009,8.1,"251,457",A college professor bonds with an abandoned dog he takes into his home.,"Stage 6 Films,Inferno Distribution,Hachiko",Lasse Hallström,Stephen P. Lindsey,Kaneto Shindô,Biography,Drama,Family, ,4 October 2017 ,18,1h 33min,UK,USA, , ,English,Japanese, , , ,"$16,000,000","$46,749,646",,
217,217,Platoon,https://www.imdb.com/title/tt0091763/,1986,8.1,"379,301",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Hemdale,Cinema '84,Cinema 86",Oliver Stone,Oliver Stone, ,Drama,War, , ,6 February 1987 ,A,2h,USA,UK, , ,English,Vietnamese, , , ,"$6,000,000","$138,545,632","$138,530,565","$241,080"
218,218,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,2016,8.1,"111,238","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","CJ Entertainment,Moho Film,Yong Film",Chan-wook Park,Sarah Waters,Seo-kyeong Jeong,Drama,Romance,Thriller, ,1 June 2016 ,A,2h 25min,South Korea, , , ,Korean,Japanese, , , ,"KRW10,000,000,000","$37,767,206","$2,006,788","$92,129"
219,219,Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,"642,760","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",James Mangold,James Mangold,Scott Frank,Action,Drama,Sci-Fi, ,3 March 2017 ,A,2h 17min,USA, , , ,English,Spanish, , , ,"$97,000,000","$619,021,436","$226,277,068","$88,411,916"
220,220,Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,"569,122","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Paramount Vantage,Art Linson Productions,Into the Wild",Sean Penn,Sean Penn,Jon Krakauer,Adventure,Biography,Drama, ,31 July 2018 ,16,2h 28min,USA, , , ,English,Danish, , , ,"$15,000,000","$56,674,477","$18,354,356","$212,440"
221,221,Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,"430,373",The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.,"Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment",Ron Howard,Peter Morgan, ,Action,Biography,Drama, ,20 September 2013 ,UA,2h 3min,UK,Germany,USA, ,English,German,Italian,French,Spanish,"$38,000,000","$96,983,009","$26,947,624","$187,289"
222,222,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,1953,8.1,"54,218","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films",Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,Adventure,Drama,Thriller, ,23 September 1955 ,U,2h 11min,France,Italy, , ,French,English,Spanish,German,Italian,,"$1,098",,
223,223,Life of Brian,https://www.imdb.com/title/tt0079470/,1979,8.1,"365,280","Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","HandMade Films,Python (Monty) Pictures",Terry Jones,Graham Chapman,John Cleese,Comedy, , , ,23 September 1955 ,No rating,1h 34min,UK, , , ,English,Latin, , , ,"$4,000,000","$20,741,055","$20,206,622","$140,034"
224,224,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,1959,8.1,"104,359","A young boy, left without attention, delves into a life of petty crime.","Les Films du Carrosse,Sédif Productions",François Truffaut,François Truffaut,Marcel Moussy,Crime,Drama, , ,23 September 1955 ,No rating,1h 39min,France, , , ,French,English, , , ,,"$127,244",$509,"$11,206"
225,225,Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,"416,851","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Participant,First Look Media,Anonymous Content",Tom McCarthy,Josh Singer,Tom McCarthy,Biography,Crime,Drama, ,19 February 2016 ,A,2h 9min,USA, , , ,English, , , , ,"$20,000,000","$98,690,254","$45,055,776","$295,009"
226,226,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,1928,8.1,"47,203","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Société générale des films,Carl Theodor Dreyer(as Carl Th. Dreyer),Joseph Delteil,Carl Theodor Dreyer,Biography,Drama,History, ,19 February 2016 ,No rating,1h 50min,France, , , ,None,French, , , ,,"$21,877","$21,877","$6,408"
227,227,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,"333,015","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa",Terry George,Keir Pearson,Terry George,Biography,Drama,History, ,4 February 2005 ,PG-13,2h 1min,UK,South Africa,Italy,USA,English,French,Kinyarwanda, , ,"$17,500,000","$33,882,243","$23,530,892","$100,091"
228,228,La haine,https://www.imdb.com/title/tt0113247/,1995,8.1,"148,841",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Canal+,Cofinergie 6,Egg Pictures",Mathieu Kassovitz,Mathieu Kassovitz, ,Crime,Drama, , ,31 May 1995 ,UA,1h 38min,France, , , ,French, , , , ,"EUR2,590,000","$302,606","$280,859",
229,229,Andrei Rublev,https://www.imdb.com/title/tt0060107/,1966,8.1,"46,423","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",Andrei Tarkovsky(as Andrey Tarkovskiy),Andrey Konchalovskiy,Andrei Tarkovsky,Biography,Drama,History, ,31 May 1995 ,No rating,3h 25min,Soviet Union, , , ,Russian,Italian,Tatar, , ,"RUR1,000,000","$145,491","$124,189","$11,537"
230,230,Amores perros,https://www.imdb.com/title/tt0245712/,2000,8.1,"222,571","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Altavista Films,Zeta Film",Alejandro G. Iñárritu(as Alejandro González Iñárritu),Guillermo Arriaga, ,Drama,Thriller, , ,16 June 2000 ,R,2h 34min,Mexico, , , ,Spanish, , , , ,"$2,000,000","$20,908,467","$5,408,467","$61,047"
231,231,Rocky,https://www.imdb.com/title/tt0075148/,1976,8.1,"515,351",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,Chartoff-Winkler Productions,John G. Avildsen,Sylvester Stallone, ,Drama,Sport, , ,3 December 1976 ,U,2h,USA, , , ,English, , , , ,"$960,000","$117,250,382","$117,235,147",
232,232,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,2012,8.2,"81,515","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Jar Pictures,AKFPL,Bohra Bros Productions",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,Action,Crime,Drama, ,22 June 2012 ,A,5h 21min,India, , , ,Hindi, , , , ,"INR184,000,000","$4,384,642",,
233,233,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.1,"810,086","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pixar Animation Studios,Walt Disney Pictures",Pete Docter,Pete Docter,Jill Culton,Animation,Adventure,Comedy, ,8 April 2018 ,U,1h 32min,USA, , , ,English, , , , ,"$115,000,000","$579,707,070","$290,642,256","$62,577,067"
234,234,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,1984,8.1,"149,457",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Nibariki,Tokuma Shoten,Hakuhodo",Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,Animation,Adventure,Fantasy, ,11 March 1984 ,U,1h 57min,Japan, , , ,Japanese, , , , ,"$1,000,000","$8,736,506","$495,770",
235,235,Vikram Vedha,https://www.imdb.com/title/tt6148156/,2017,8.5,"27,399","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Think Music,Y Not Studios",Gayatri,Manikandan,Gayatri,Action,Crime,Drama, ,21 July 2017 ,UA,2h 27min,India, , , ,Tamil, , , , ,"INR150,000,000","$546,792",,
236,236,Rebecca,https://www.imdb.com/title/tt0032976/,1940,8.1,"123,149",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Selznick International Pictures,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,Drama,Mystery,Romance, ,21 July 2017 ,No rating,2h 10min,USA, , , ,English,French, , , ,"$1,288,000","$72,275",,
237,237,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,1955,8.2,"28,317","Four men plan a technically perfect crime, but the human element intervenes...","Pathé Consortium Cinéma,Indusfilms,Société Nouvelle Pathé Cinéma",Jules Dassin,Auguste Le Breton,Jules Dassin,Crime,Drama,Thriller, ,21 July 2017 ,No rating,1h 58min,France, , , ,French,Italian,English, , ,,"$521,342","$517,975","$17,981"
238,238,Rang De Basanti,https://www.imdb.com/title/tt0405508/,2006,8.2,"111,263","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","ROMP,UTV Motion Pictures",Rakeysh Omprakash Mehra(as Rakesh Omprakash Mehra),Renzil D'Silva,Prasoon Joshi,Comedy,Crime,Drama, ,26 January 2006 ,UA,2h 47min,India, , , ,Hindi, , , , ,,"$10,800,778","$2,197,694","$701,666"
239,239,Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.1,"234,331","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction",Richard Linklater,Richard Linklater,Julie Delpy,Drama,Romance, , ,30 July 2004 ,R,1h 20min,USA,France, , ,English,French, , , ,"$2,700,000","$15,936,507","$5,820,649","$219,425"
240,240,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,2000,8.1,"123,032","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Block 2 Pictures,Jet Tone Production,Orly Films",Kar-Wai Wong,Kar-Wai Wong, ,Drama,Romance, , ,29 September 2000 ,U,1h 38min,Hong Kong,China, , ,Cantonese,Shanghainese,French,Spanish, ,,"$13,092,472","$2,738,980","$113,280"
241,241,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,2019,8.1,"59,972","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Lilies Films,Arte France Cinéma,Hold Up Films",Céline Sciamma,Céline Sciamma, ,Drama,Romance, , ,18 September 2019 ,R,2h 2min,France, , , ,French,Italian, , , ,,"$9,919,850","$3,759,854","$67,344"
242,242,"Paris, Texas",https://www.imdb.com/title/tt0087884/,1984,8.1,"89,950","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",Wim Wenders,L.M. Kit Carson,Sam Shepard,Drama, , , ,23 August 1984 ,U,2h 25min,West Germany,France,UK, ,English,Spanish, , , ,"GBP1,162,000","$2,206,121","$2,181,987",
243,243,It Happened One Night,https://www.imdb.com/title/tt0025316/,1934,8.1,"93,350","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Columbia Pictures,Frank Capra,Robert Riskin,Samuel Hopkins Adams,Comedy,Romance, , ,23 August 1984 ,No rating,1h 45min,USA, , , ,English, , , , ,"$325,000",,,
244,244,Contratiempo,https://www.imdb.com/title/tt4857264/,2016,8.1,"137,342",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Atresmedia Cine,Think Studio,Nostromo Pictures",Oriol Paulo,Oriol Paulo, ,Crime,Drama,Mystery, ,4 October 2017 ,16,1h 46min,Spain, , , ,Spanish, , , , ,"EUR4,000,000","$31,191,910",,
245,245,The Help,https://www.imdb.com/title/tt1454029/,2011,8.0,"425,771","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment",Tate Taylor,Tate Taylor,Kathryn Stockett,Drama, , , ,25 November 2011 ,UA,2h 26min,USA, , , ,English, , , , ,"$25,000,000","$216,639,112","$169,708,112","$26,044,590"
246,246,Drishyam,https://www.imdb.com/title/tt4430212/,2015,8.2,"69,353","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",Nishikant Kamat,Jeethu Joseph,Upendra Sidhaye,Crime,Drama,Mystery, ,31 July 2015 ,UA,2h 43min,India, , , ,Hindi,English, , , ,"$9,400,000",,,
247,247,The Princess Bride,https://www.imdb.com/title/tt0093779/,1987,8.0,"391,785","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.",Rob Reiner,William Goldman,William Goldman,Adventure,Family,Fantasy, ,14 March 2019 ,U,1h 38min,USA, , , ,English, , , , ,"$16,000,000","$30,880,815","$30,857,814","$206,243"
248,248,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,1966,8.1,"52,625","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Igor Film,Casbah Film",Gillo Pontecorvo,Franco Solinas,Franco Solinas,Drama,War, , ,14 March 2019 ,No rating,2h 1min,Italy,Algeria, , ,Arabic,French,English, , ,"$800,000","$964,028","$879,794","$64,870"
249,249,Kis Uykusu,https://www.imdb.com/title/tt2758880/,2014,8.1,"45,843",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"NBC Film,Memento Films Production,Bredok Filmproduction",Nuri Bilge Ceylan,Ebru Ceylan,Nuri Bilge Ceylan,Drama, , , ,14 March 2019 ,No rating,3h 16min,Turkey,France,Germany, ,Turkish,English, , , ,,"$4,018,705",,
250,250,Mandariinid,https://www.imdb.com/title/tt2991224/,2013,8.2,"39,667","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Allfilm,Georgian Film",Zaza Urushadze,Tatjana Mülbeier,Zaza Urushadze,Drama,War, , ,14 March 2019 ,No rating,1h 27min,Estonia,Georgia, , ,Estonian,Russian,Georgian, , ,"EUR650,000","$1,024,132","$144,501","$5,180"
