ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country,language,budget,gross_worldwide,gross_usa,opening_week_usa
196,196,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,1942,8.2,"28,559","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Romaine Film Corporation,['Ernst Lubitsch'],Melchior Lengyel,Edwin Justus Mayer,Comedy,War, , ,21 December 2019 ,No rating,1h 39min,India,English|German,,"$4,578,000","$3,270,000",
197,197,Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,"588,447","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Alcon Entertainment,8",['Denis Villeneuve'],Aaron Guzikowski, ,Crime,Drama,Mystery, ,27 September 2013 ,R,2h 33min,India,English,"$46,000,000","$122,126,687","$61,002,302","$20,817,053"
198,198,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,1924,8.2,"40,603","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton Productions,['Buster Keaton'],Jean C. Havez,Joseph A. Mitchell,Action,Comedy,Romance, ,27 September 2013 ,No rating,45min,India,None|English,,,"$977,375",
199,199,Eskiya,https://www.imdb.com/title/tt0116231/,1996,8.2,"62,771","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Artcam International,Filma-Cass,Geopoly",['Yavuz Turgul'],Yavuz Turgul, ,Crime,Drama,Thriller, ,27 September 2013 ,No rating,2h 8min,India,Turkish,"TRL1,200,000",,,
200,200,The General,https://www.imdb.com/title/tt0017925/,1926,8.1,"79,656","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton Productions,Joseph M. Schenck Productions","['Clyde Bruckman', 'Buster Keaton']",Buster Keaton,Clyde Bruckman,Action,Adventure,Comedy, ,27 September 2013 ,No rating,1h 7min,India,None|English,"$750,000",,,
201,201,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,"656,961","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment","['Dean DeBlois', 'Chris Sanders']",William Davies,Dean DeBlois,Animation,Action,Adventure, ,16 April 2010 ,U,1h 38min,India,English,"$165,000,000","$494,878,759","$217,581,231","$43,732,319"
202,202,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,2019,8.1,"269,751",American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Chernin Entertainment,TSG Entertainment,Turnpike Films",['James Mangold'],Jez Butterworth,John-Henry Butterworth,Action,Biography,Drama, ,15 November 2019 ,UA,2h 32min,India,English|Italian|French|Japanese,"$97,600,000","$225,508,210","$117,624,357","$31,474,958"
203,203,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,1939,8.1,"105,434","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Columbia Pictures,['Frank Capra'],Sidney Buchman,Lewis R. Foster,Comedy,Drama, , ,15 November 2019 ,No rating,2h 9min,India,English,"$1,900,000","$144,738","$144,738","$83,205"
204,204,12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,"630,235","In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","New Regency Productions,River Road Entertainment,Plan B Entertainment",['Steve McQueen'],John Ridley,Solomon Northup,Biography,Drama,History, ,31 January 2014 ,A,2h 14min,India,English,"$20,000,000","$187,733,202","$56,671,993","$923,715"
205,205,Barry Lyndon,https://www.imdb.com/title/tt0072684/,1975,8.1,"146,966",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Peregrine,Hawk Films,Warner Bros.",['Stanley Kubrick'],Stanley Kubrick,William Makepeace Thackeray,Adventure,Drama,History, ,31 January 2014 ,No rating,3h 5min,India,English|German|French,"$11,000,000","$198,992",,
206,206,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,2015,8.1,"865,493","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions",['George Miller'],George Miller,Brendan McCarthy,Action,Adventure,Sci-Fi, ,15 May 2015 ,UA,2h,India,English|Russian,"$150,000,000","$375,225,175","$154,058,340","$45,428,128"
207,207,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,2004,8.1,"627,949",A determined woman works with a hardened boxing trainer to become a professional.,"Warner Bros.,Lakeshore Entertainment,Malpaso Productions",['Clint Eastwood'],Paul Haggis,F.X. Toole,Drama,Sport, , ,11 March 2005 ,UA,2h 12min,India,English|Irish,"$30,000,000","$216,763,646","$100,492,203","$179,953"
208,208,Stand by Me,https://www.imdb.com/title/tt0092005/,1986,8.1,"358,654","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Columbia Pictures,Act III,Act III Communications",['Rob Reiner'],Stephen King,Raynold Gideon,Adventure,Drama, , ,26 November 1986 ,U,1h 29min,USA,English,"$8,000,000","$52,287,414","$52,287,414","$242,795"
209,209,Network,https://www.imdb.com/title/tt0074958/,1976,8.1,"143,104",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Metro-Goldwyn-Mayer (MGM),['Sidney Lumet'],Paddy Chayefsky, ,Drama, , , ,27 November 1976 ,UA,2h 1min,USA,English,"$3,800,000","$23,690,757","$23,689,877",
210,210,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,1967,8.1,"159,579","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Jalem Productions,['Stuart Rosenberg'],Donn Pearce,Frank Pierson,Crime,Drama, , ,1 November 1967 ,A,2h 7min,USA,English,"$3,200,000",,,
211,211,Dead Poets Society,https://www.imdb.com/title/tt0097165/,1989,8.1,"415,969",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production",['Peter Weir'],Tom Schulman, ,Comedy,Drama, , ,9 June 1989 ,U,2h 8min,USA,English|Latin,"$16,400,000","$235,860,116","$95,860,116","$340,456"
212,212,Ben-Hur,https://www.imdb.com/title/tt0052618/,1959,8.1,"216,512","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",Metro-Goldwyn-Mayer (MGM),['William Wyler'],Lew Wallace,Karl Tunberg,Adventure,Drama,History, ,18 November 1959 ,U,3h 32min,Canada,English,"$15,000,000","$74,427,638","$74,422,622","$241,792"
213,213,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,2009,8.1,"248,512",A college professor bonds with an abandoned dog he takes into his home.,"Stage 6 Films,Inferno Distribution,Hachiko",['Lasse Hallström'],Stephen P. Lindsey,Kaneto Shindô,Drama,Family, , ,18 November 1959 ,No rating,1h 33min,Canada,English|Japanese,"$16,000,000","$46,749,646",,
214,214,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,2011,8.1,"750,677","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Warner Bros.,Heyday Films,Moving Picture Company (MPC)",['David Yates'],Steve Kloves,J.K. Rowling,Adventure,Drama,Fantasy, ,15 July 2011 ,UA,2h 10min,India,English,"$125,000,000","$1,342,222,791","$381,409,310","$169,189,427"
215,215,Platoon,https://www.imdb.com/title/tt0091763/,1986,8.1,"376,083",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Hemdale,Cinema '84,Cinema 86",['Oliver Stone'],Oliver Stone, ,Drama,War, , ,6 February 1987 ,A,2h,USA,English|Vietnamese,"$6,000,000","$138,545,632","$138,530,565","$241,080"
216,216,Into the Wild,https://www.imdb.com/title/tt0758758/,2007,8.1,"564,845","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Paramount Vantage,Art Linson Productions,Into the Wild",['Sean Penn'],Sean Penn,Jon Krakauer,Adventure,Biography,Drama, ,31 July 2018 ,16,2h 28min,India,English|Danish,"$15,000,000","$56,674,477","$18,354,356","$212,440"
217,217,Logan,https://www.imdb.com/title/tt3315342/,2017,8.1,"634,883","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",['James Mangold'],James Mangold,Scott Frank,Action,Drama,Sci-Fi, ,3 March 2017 ,A,2h 17min,India,English|Spanish,"$97,000,000","$619,021,436","$226,277,068","$88,411,916"
218,218,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,1953,8.1,"53,590","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Compagnie Industrielle et Commerciale Cinématographique (CICC),Filmsonor,Vera Films",['Henri-Georges Clouzot'],Georges Arnaud,Henri-Georges Clouzot,Adventure,Drama,Thriller, ,3 March 2017 ,No rating,2h 11min,India,French|English|Spanish|German|Italian|Russian,,"$1,098",,
219,219,Life of Brian,https://www.imdb.com/title/tt0079470/,1979,8.1,"362,419","Born on the original Christmas in the stable next door toJesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","HandMade Films,Python (Monty) Pictures",['Terry Jones'],Graham Chapman,John Cleese,Comedy, , , ,3 March 2017 ,No rating,1h 34min,India,English|Latin,"$4,000,000","$20,739,243","$20,206,622","$140,034"
220,220,Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,"426,586",The merciless 1970s rivalry between Formula One rivalsJames HuntandNiki Lauda.,"Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment",['Ron Howard'],Peter Morgan, ,Action,Biography,Drama, ,20 September 2013 ,UA,2h 3min,India,English|German|Italian|French|Spanish,"$38,000,000","$96,983,009","$26,947,624","$187,289"
221,221,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,2016,8.1,"107,917","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","CJ Entertainment,Moho Film,Yong Film",['Chan-wook Park'],Sarah Waters,Seo-kyeong Jeong,Drama,Romance,Thriller, ,1 June 2016 ,A,2h 25min,South Korea,Korean|Japanese,"KRW10,000,000,000","$37,767,206","$2,006,788","$92,129"
222,222,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,1928,8.1,"46,536","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Société générale des films,['Carl Theodor Dreyer(as Carl Th. Dreyer)'],Joseph Delteil,Carl Theodor Dreyer,Biography,Drama,History, ,1 June 2016 ,No rating,1h 50min,South Korea,None|French,,"$21,877","$21,877","$6,408"
223,223,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,1959,8.1,"103,161","A young boy, left without attention, delves into a life of petty crime.","Les Films du Carrosse,Sédif Productions",['François Truffaut'],François Truffaut,Marcel Moussy,Crime,Drama, , ,1 June 2016 ,No rating,1h 39min,South Korea,French|English,,"$127,244",$509,"$11,206"
224,224,Andrei Rublev,https://www.imdb.com/title/tt0060107/,1966,8.1,"45,644","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Mosfilm,Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",['Andrei Tarkovsky(as Andrey Tarkovskiy)'],Andrey Konchalovskiy,Andrei Tarkovsky,Biography,Drama,History, ,1 June 2016 ,No rating,3h 25min,South Korea,Russian|Italian|Tatar,"RUR1,000,000","$145,491","$124,189","$11,537"
225,225,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,"331,110","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa",['Terry George'],Keir Pearson,Terry George,Biography,Drama,History, ,4 March 2005 ,PG-13,2h 1min,UK,English|French|Kinyarwanda,"$17,500,000","$33,882,243","$23,530,892","$100,091"
226,226,Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,"411,627","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Participant,First Look Media,Anonymous Content",['Tom McCarthy'],Josh Singer,Tom McCarthy,Biography,Crime,Drama, ,19 February 2016 ,R,2h 9min,India,English,"$20,000,000","$98,690,254","$45,055,776","$295,009"
227,227,Amores perros,https://www.imdb.com/title/tt0245712/,2000,8.1,"220,907","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Altavista Films,Zeta Film",['Alejandro G. Iñárritu(as Alejandro González Iñárritu)'],Guillermo Arriaga, ,Drama,Thriller, , ,16 June 2000 ,R,2h 34min,Mexico,Spanish,"$2,000,000","$20,908,467","$5,408,467","$61,047"
228,228,La haine,https://www.imdb.com/title/tt0113247/,1995,8.1,"146,722",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Canal+,Cofinergie 6,Egg Pictures",['Mathieu Kassovitz'],Mathieu Kassovitz, ,Crime,Drama, , ,31 May 1995 ,UA,1h 38min,France,French,"EUR2,590,000","$301,462","$280,859",
229,229,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,1955,8.2,"27,447","Four men plan a technically perfect crime, but the human element intervenes...","Pathé Consortium Cinéma,Indusfilms,Société Nouvelle Pathé Cinéma",['Jules Dassin'],Auguste Le Breton,Jules Dassin,Crime,Drama,Thriller, ,31 May 1995 ,No rating,1h 58min,France,French|Italian|English,,"$521,342","$517,975","$17,981"
230,230,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,1984,8.1,"147,334",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Nibariki,Tokuma Shoten,Hakuhodo",['Hayao Miyazaki'],Hayao Miyazaki,Hayao Miyazaki,Animation,Adventure,Fantasy, ,11 March 1984 ,U,1h 57min,Japan,Japanese,"$1,000,000","$8,736,506","$495,770",
231,231,Rocky,https://www.imdb.com/title/tt0075148/,1976,8.1,"510,557",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,Chartoff-Winkler Productions,['John G. Avildsen'],Sylvester Stallone, ,Drama,Sport, , ,3 December 1976 ,U,2h,USA,English,"$960,000","$117,248,937","$117,235,147",
232,232,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,2012,8.2,"79,990","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Jar Pictures,AKFPL,Bohra Bros Productions",['Anurag Kashyap'],Akhilesh Jaiswal,Anurag Kashyap,Action,Crime,Drama, ,22 June 2012 ,A,5h 21min,India,Hindi,"INR184,000,000","$4,384,642",,
233,233,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,2001,8.0,"802,418","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pixar Animation Studios,Walt Disney Pictures","['Pete Docter', 'David Silverman(co-director)', '1 more credit»']",Pete Docter,Jill Culton,Animation,Adventure,Comedy, ,2 November 2001 ,U,1h 32min,USA,English,"$115,000,000","$579,707,070","$290,642,256","$62,577,067"
234,234,Rebecca,https://www.imdb.com/title/tt0032976/,1940,8.1,"121,520",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Selznick International Pictures,['Alfred Hitchcock'],Daphne Du Maurier,Robert E. Sherwood,Drama,Mystery,Romance, ,2 November 2001 ,No rating,2h 10min,USA,English|French,"$1,288,000","$72,275",,
235,235,Rang De Basanti,https://www.imdb.com/title/tt0405508/,2006,8.2,"110,106","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","ROMP,UTV Motion Pictures",['Rakeysh Omprakash Mehra(as Rakesh Omprakash Mehra)'],Renzil D'Silva,Prasoon Joshi,Comedy,Drama, , ,26 January 2006 ,UA,2h 47min,India,Hindi,,"$8,846,694","$2,197,694","$701,666"
236,236,Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.1,"231,496","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction",['Richard Linklater'],Richard Linklater,Julie Delpy,Drama,Romance, , ,30 July 2004 ,R,1h 20min,USA,English|French,"$2,700,000","$15,936,507","$5,820,649","$219,425"
237,237,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,2019,8.1,"54,939","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Lilies Films,Arte France Cinéma,Hold Up Films",['Céline Sciamma'],Céline Sciamma, ,Drama,Romance, , ,18 September 2019 ,R,2h 2min,France,French|Italian,,"$9,919,850","$3,759,854","$67,344"
238,238,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,2000,8.1,"121,027","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Block 2 Pictures,Jet Tone Production,Orly Films",['Kar-Wai Wong'],Kar-Wai Wong, ,Drama,Romance, , ,29 September 2000 ,U,1h 38min,Hong Kong,Cantonese|Shanghainese|French|Spanish,,"$12,854,953","$2,738,980","$113,280"
239,239,"Paris, Texas",https://www.imdb.com/title/tt0087884/,1984,8.1,"88,231","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",['Wim Wenders'],L.M. Kit Carson,Sam Shepard,Drama, , , ,23 August 1984 ,U,2h 25min,UK,English|Spanish,"GBP1,162,000","$2,206,121","$2,181,987",
240,240,It Happened One Night,https://www.imdb.com/title/tt0025316/,1934,8.1,"92,328",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Columbia Pictures,['Frank Capra'],Robert Riskin,Samuel Hopkins Adams,Comedy,Romance, , ,23 August 1984 ,No rating,1h 45min,UK,English,"$325,000",,,
241,241,Drishyam,https://www.imdb.com/title/tt4430212/,2015,8.2,"67,624","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",['Nishikant Kamat'],Jeethu Joseph,Upendra Sidhaye,Crime,Drama,Mystery, ,31 July 2015 ,UA,2h 43min,India,Hindi|English,"$9,400,000",,,
242,242,Contratiempo,https://www.imdb.com/title/tt4857264/,2016,8.1,"132,093",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Atresmedia Cine,Think Studio,Nostromo Pictures",['Oriol Paulo'],Oriol Paulo, ,Crime,Drama,Mystery, ,4 October 2017 ,16,1h 46min,India,Spanish,"EUR4,000,000","$31,191,910",,
243,243,The Princess Bride,https://www.imdb.com/title/tt0093779/,1987,8.1,"388,840","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.",['Rob Reiner'],William Goldman,William Goldman,Adventure,Family,Fantasy, ,14 March 2019 ,U,1h 38min,India,English,"$16,000,000","$30,883,720","$30,857,814","$206,243"
244,244,The Help,https://www.imdb.com/title/tt1454029/,2011,8.0,"422,639","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment",['Tate Taylor'],Tate Taylor,Kathryn Stockett,Drama, , , ,25 November 2011 ,UA,2h 26min,India,English,"$25,000,000","$216,639,112","$169,708,112","$26,044,590"
245,245,The Circus,https://www.imdb.com/title/tt0018773/,1928,8.1,"28,829",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin Productions,['Charles Chaplin(as Charlie Chaplin)'],Charles Chaplin, ,Comedy,Romance, , ,25 November 2011 ,No rating,1h 12min,India,None|English,"$900,000","$26,916",,
246,246,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,1966,8.1,"51,898","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Igor Film,Casbah Film",['Gillo Pontecorvo'],Franco Solinas,Franco Solinas,Drama,War, , ,25 November 2011 ,No rating,2h 1min,India,Arabic|French|English,"$800,000","$964,028","$879,794","$64,870"
247,247,The Terminator,https://www.imdb.com/title/tt0088247/,1984,8.0,"790,982","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Cinema '84,Euro Film Funding,Hemdale",['James Cameron'],James Cameron,Gale Anne Hurd,Action,Sci-Fi, , ,26 October 1984 ,UA,1h 47min,USA,English|Spanish,"$6,400,000","$78,680,331","$38,371,200","$4,020,663"
248,248,Aladdin,https://www.imdb.com/title/tt0103639/,1992,8.0,"368,649",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios","['Ron Clements', 'John Musker']",Ron Clements,John Musker,Animation,Adventure,Comedy, ,25 November 1992 ,U,1h 30min,USA,English,"$28,000,000","$504,050,219","$217,350,219","$196,664"
249,249,Koe no katachi,https://www.imdb.com/title/tt5323662/,2016,8.1,"43,410","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","ABC Animation,Kodansha,Kyoto Animation",['Naoko Yamada'],Yoshitoki Oima," ""Koe no katachi"")",Animation,Drama,Family, ,5 June 2019 ,16,2h 10min,India,Japanese|Japanese Sign Language,,"$30,490,447","$644,391","$121,732"
250,250,Kis Uykusu,https://www.imdb.com/title/tt2758880/,2014,8.1,"44,628",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"NBC Film,Memento Films Production,Bredok Filmproduction",['Nuri Bilge Ceylan'],Ebru Ceylan,Nuri Bilge Ceylan,Drama, , , ,5 June 2019 ,No rating,3h 16min,India,Turkish|English,,"$4,018,705",,
